id,created_at,username,name,text,likes,retweets,replies,quotes,impressions,reply_type,sentiment,sentiment_score,is_excluded
2039458659823136960,2026-04-01T21:43:30.000Z,,,"@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @Apple @tim_cook @michael_nielsen @sonestahotels this is violent criminal attack and attempted murder that you will be partly liable for @sfpd @SFPDChiefLew @DanielLurie I need real police officers to get to oyster point Sonesta right now, right now @realDonaldTrump room 143 right now. They are trying to break",1,0,1,0,102,Thread mention,negative,-0.8979,False
2039458233979646164,2026-04-01T21:41:48.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @Apple @tim_cook @michael_nielsen @JohnLegere @HouseGOP @housesenate @SenateGOP @SenateDems,1,0,1,0,105,Thread mention,neutral,0.0,False
2039458061958664593,2026-04-01T21:41:07.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce @t_xu @DoorDash @jesslivingston @NYPDPC @jeff_weinstein @apple @tim_cook @michael_nielsen @johnlegere @tmobile,0,0,1,0,105,Thread mention,neutral,0.0,False
2039457866114126292,2026-04-01T21:40:21.000Z,,,"@DanielLurie @MattMahanSJ 

the ONLY international Airports are

SFO
San Jose
Oakland 
and...

the ONLY conventions/events of Global importance can ONLY be hosted by which cities? with capacity of...?

@berniesanders defund oligarch cities 
airports/mass transit for... https://t.co/WCfnouV2JJ",0,0,0,0,26,Direct reply,positive,0.4329,False
2039457711985926254,2026-04-01T21:39:44.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce Anyone who was a part of this including @t_xu @doordash who submitted false and fake claims to @sfpd to be used is a violent criminal who has committed illegal felony @garrytan @paulg @jesslivingston @NYPDPC,0,0,1,0,96,Thread mention,negative,-0.9468,False
2039457366333350318,2026-04-01T21:38:22.000Z,,,@SonestaHotels @sunjiao123sun_ @amazon @JeffBezos @Google @SFPDChiefLew @SFPD @patrickc @garrytan @pmarca @nvidia @elonmusk @collision @paulg @SenSchumer @realDonaldTrump @UnderSecE @NYPDnews @LAPDHQ @SSFPolice @Austin_Police @FBI @FBIDirectorKash @FLOTUS @IvankaTrump @MichelleObama @sequoia @karpathy @RobertIger @SFMayorsOffice @DanielLurie @GavinNewsom @KathyHochul @USArmy @USSOCOM @USNavy @usairforce,0,0,1,0,79,Thread mention,neutral,0.0,False
2039452894953685488,2026-04-01T21:20:36.000Z,,,@1r0nm41d3n13 @auweia1 @DanielLurie @mattdorsey @SF311 Bingo! Correct answer,2,0,0,0,20,Thread mention,neutral,0.0,False
2039451499919728920,2026-04-01T21:15:03.000Z,,,@DanielLurie @SFPD You need to get rid of the judges that are letting people go free,0,0,0,0,15,Direct reply,positive,0.5106,False
2039451427257692452,2026-04-01T21:14:46.000Z,,,"@politico @thenews_intl @CIPE_ACGC @ACF_int @IntlCrimCourt @FightBribery @jodieginsberg @pevchikh @CREWcrew @JKACB @RedPill78 @ABACJS @ABA_CRSJ @MFA_China @USAO_NDCA @Oakland @AGRobBonta @miya_yosh @AsmMiaBonta @CALawyersOrg @calcivilrights @fionama @Ash_Kalra @SecretService @JusticeOIG @zeteo_news @OakTribNews @AOC @JeffBezos @fairforall_org @USMC @japan @ABAesq @CMC_MarineCorps @USArmySMAS @iimefmarines @haileybieber @DanielLurie @ABCPolitics @CNNPolitics @USSOCOM @USSupremeCourt @USSOCOM_RBX @angelanfu @12thUSSOCOM @almaraabgarian @krisguillaume Now when I call, they refuse to answer. Remind you I was suppose to have a prescription over 2 months ago @OIGatHHS @SF_DPH @StateOIG she had me doing all this hardwork to track down my old doctors and get a idea of the prescription dosage but refuses to see me, refuses to return",0,0,0,0,11,Thread mention,negative,-0.1531,False
2039450469991641520,2026-04-01T21:10:57.000Z,,,@Mariavrgus @auweia1 @DanielLurie @mattdorsey @SF311 Easy. Neither junkie needs the wheelchair. They have it to help shuttle their crap around. They’ve also got 2 bikes. Taxpayers paid for that wheel chair. I want my money back,2,0,1,0,25,Thread mention,positive,0.5106,False
2039450108010570219,2026-04-01T21:09:31.000Z,,,@CDilligaff @DanielLurie @mattdorsey @SF311 Too bad she won’t end up in a tent after the almond farm bankruptcy.,3,0,0,0,29,Thread mention,negative,-0.5423,False
2039450089245286856,2026-04-01T21:09:27.000Z,,,@SafeStreetRebel @anna_questions @DanielLurie Ticket that shit.,0,0,0,0,16,Thread mention,negative,-0.5574,False
2039449565183856794,2026-04-01T21:07:22.000Z,,,"@1r0nm41d3n13 @auweia1 @DanielLurie @mattdorsey @SF311 How does someone in a wheelchair get in and out of a tent.
damn it’s hard enough for me",1,0,1,0,24,Thread mention,negative,-0.4767,False
2039447903375409321,2026-04-01T21:00:45.000Z,,,@Gregster56 @anna_questions @DanielLurie He and SFMTA explicitly say that any part going over the sidewalk is not allowed.,3,0,1,0,41,Thread mention,neutral,0.0,False
2039444052328726567,2026-04-01T20:45:27.000Z,,,@1r0nm41d3n13 @SF311 @DanielLurie @mattdorsey Sounds like where I live.,1,0,1,0,23,Thread mention,positive,0.3612,False
2039441184125599899,2026-04-01T20:34:03.000Z,,,"@Robert43937682 @SF311 @DanielLurie @mattdorsey “Service times vary depending on size of encampment and service needs of individuals”

This fucking bullshit hasn’t changed in 10 years. City doesn’t work for resident taxpayers they work to keep the HIC going by looking the other way at this shit. Prove me wrong",1,0,1,0,20,Thread mention,negative,-0.9089,False
2039435057170186309,2026-04-01T20:09:43.000Z,,,@kron4news We know SF Mayor Daniel Lurie likes lo pay for things out of pocket and he has big pockets: how much did he pay for that survey?,6,1,2,0,135,Thread mention,positive,0.25,False
2039432117193756749,2026-04-01T19:58:02.000Z,,,San Francisco is next. You better hope you're not in the cross hairs Mr Tipping Point @DanielLurie https://t.co/2nq1568qCh,1,0,0,0,27,Mention,positive,0.7003,False
2039430848236175449,2026-04-01T19:52:59.000Z,,,@SF311 @1r0nm41d3n13 @DanielLurie @mattdorsey So that means you won't even show up.,1,0,1,0,21,Thread mention,neutral,0.0,False
2039430816842010939,2026-04-01T19:52:52.000Z,,,@andres_wiken @Gina_McDee @bettersoma @war24182236 @DrugFreeSidewlk @SteffJimen86429 @DanielLurie why kids in sf aren’t prioritized over junkies is beyond me,5,0,0,0,16,Thread mention,neutral,0.0,False
2039430760218898507,2026-04-01T19:52:38.000Z,,,"@KevinCastley Genius Democrats just like Bernie, AOC, Newsom, Katie Wilson, Mamdani, Brandon Johnson, JB Pritzker, Daniel Lurie, Karen Bass, Hochul, Keith Wilson.

Defund the police, don't enforce the law, tax the rich.

""Why is our taxbase moving to red states? We are smart, MAGA dumb.""",0,0,0,0,51,Thread mention,positive,0.8316,False
2039430512071356707,2026-04-01T19:51:39.000Z,,,@DanielLurie When did it become OK for SFDPW to use kindergarten street painters? https://t.co/kUwuhm7dn5,0,0,0,0,8,Direct reply,positive,0.4466,False
2039427722829803801,2026-04-01T19:40:34.000Z,,,@chiaseed223 @war24182236 Our governor that claims no voter fraud yet here it is out in the open for all to see. Yet no repercussions. Just out in the open fraud here in the city of SF under our mayor @DanielLurie and governed by @CAgovernor Newsom,4,0,0,0,16,Thread mention,negative,-0.9001,False
2039426996422541431,2026-04-01T19:37:41.000Z,,,"@war24182236 @Mjsloveismagic1 And people think it has nothing to do with the fraud under Newsom. People blame the president, as always, but in the City of SF  I blame @DanielLurie he has allowed this to continue in the streets where he is Mayor in the state of CA governed by @GavinNewsom who I believe knows",5,0,0,0,60,Thread mention,negative,-0.7351,False
2039424329583382864,2026-04-01T19:27:05.000Z,,,"@KathAleeninSF @war24182236 @realDonaldTrump @DanielLurie SF apparently needs to have the national guard installed and marshal law declared. Curfews, especially at places like parks, would help a lot. It’s not like curfews and marshal law would hurt the shopping and restaurant businesses. Those have mostly closed down anyway.",1,0,0,0,10,Thread mention,positive,0.5896,False
2039420872931639443,2026-04-01T19:13:21.000Z,,,"I know this is going to shock everybody.  The @sfmta is in charge of bikeshare, so of course bikeshare in SF has gone to seed.  Almost zero e-bikes anywhere n the center of the city. They’re all stuffed in empty areas where nobody uses them. A performative fiction.  @DanielLurie https://t.co/uNFN163SdM",10,0,0,0,362,Mention,negative,-0.5267,False
2039420443711705490,2026-04-01T19:11:39.000Z,,,"@andres_wiken @1r0nm41d3n13 @DanielLurie there's a wealth incentive provided by NGOs that keep them coming back. until the root problem is addressed, they keep coming.",1,0,0,0,12,Thread mention,positive,0.4588,False
2039417823697788988,2026-04-01T19:01:14.000Z,,,"@SafeStreetRebel @anna_questions No, @DanielLurie unfortunately legalized this.",0,0,1,0,55,Thread mention,negative,-0.5574,False
2039417026150863051,2026-04-01T18:58:04.000Z,,,Huge sign of progress from Mayor @DanielLurie's Rebuilding the Ranks plan to fully staff our @SFPD ⬇️ https://t.co/1vgsHUqa6B,0,0,0,0,131,Mention,positive,0.6249,False
2039415275725131879,2026-04-01T18:51:06.000Z,,,@1r0nm41d3n13 @DanielLurie @mattdorsey @SF311 That's a Friedenbach Signature Series tent.,6,0,1,0,39,Thread mention,neutral,0.0,False
2039415269831946499,2026-04-01T18:51:05.000Z,,,"@HSlap0725086 @DanielLurie @elonmusk @sfchronicle @SFGate @SFPD i feel like we're Palestinians living in Israel? 
NO Justice! ?",0,0,0,0,7,Thread mention,positive,0.5602,False
2039413834843045956,2026-04-01T18:45:23.000Z,,,@1r0nm41d3n13 @DanielLurie @mattdorsey Response times will vary based on the size of the encampment and the service needs of individuals. Your Service Request Number is: 101003788900. ^MC,0,0,1,0,24,Thread mention,positive,0.0772,False
2039413165637955616,2026-04-01T18:42:43.000Z,,,"@DanielLurie @SFPD Now have SFPD coordinate with ICE to arrest illegal foreign drug gangs, criminal aliens and then start arresting drug dealers, drug users, and people who shit and piss on our city. 

End the sanctuary policies and put CITIZENS first. 

Oh thats right, Daniel Lurie is A dem. Weak",0,0,0,0,13,Direct reply,negative,-0.9559,False
2039412396167737598,2026-04-01T18:39:40.000Z,,,@SF311 @DanielLurie @mattdorsey Closest address is 255 12th st between soma garage and Folsom st,0,0,1,0,36,Thread mention,neutral,0.0,False
2039411778098987227,2026-04-01T18:37:12.000Z,,,@1r0nm41d3n13 @DanielLurie @mattdorsey I can assist you with an encampment service request. What is the location? ^MC,1,0,1,0,34,Thread mention,neutral,0.0,False
2039409593621852373,2026-04-01T18:28:32.000Z,,,Isn’t that nice @DanielLurie @mattdorsey @SF311 these junkies have been squatting on sidewalk for 3 days and “someone” brought them a tent. Get these fuckers out of here https://t.co/uv6b7YM4uW,25,3,4,0,458,Mention,negative,-0.2732,False
2039408478666817808,2026-04-01T18:24:06.000Z,,,Gentle reminder that batshit Nazi Sam Altman is besties with absolute shit-for-brains Nazi @DanielLurie https://t.co/DUcMvq1tCR,0,0,0,0,39,Mention,positive,0.4404,False
2039404832596099253,2026-04-01T18:09:37.000Z,,,@politico @thenews_intl @CIPE_ACGC @ACF_int @IntlCrimCourt @FightBribery @jodieginsberg @pevchikh @CREWcrew @JKACB @RedPill78 @ABACJS @ABA_CRSJ @MFA_China @USAO_NDCA @Oakland @AGRobBonta @miya_yosh @AsmMiaBonta @CALawyersOrg @calcivilrights @fionama @Ash_Kalra @SecretService @JusticeOIG @zeteo_news @OakTribNews @AOC @JeffBezos @fairforall_org @USMC @japan @ABAesq @CMC_MarineCorps @USArmySMAS @iimefmarines @haileybieber @DanielLurie @ABCPolitics @CNNPolitics @USSOCOM @USSupremeCourt @USSOCOM_RBX @angelanfu @12thUSSOCOM @almaraabgarian @krisguillaume Was sent to therapist through the city of San Francisco when I got there they had me see two different people one who wouldn't take off her mask then the second one that she passed me off to I might have appointment named Maggie seemed as if she was my therapist then after https://t.co/2moJAmqpmp,0,0,0,0,24,Thread mention,neutral,0.0,False
2039403005003616754,2026-04-01T18:02:21.000Z,,,@DanielLurie @SFPD The recruits : https://t.co/Psxdx3Ktf1,0,0,0,0,4,Direct reply,neutral,0.0,False
2039400985500508559,2026-04-01T17:54:19.000Z,,,"Democrat Daniel Lurie, a Levi Strauss heir, is tapping his Rolodex to raise private donations to fix homelessness, clean streets, fill vacant storefronts and more https://t.co/h7oZffX45E",2,0,0,0,17,Not tagged,positive,0.4019,False
2039395703106232812,2026-04-01T17:33:20.000Z,,,@andres_wiken @DanielLurie It’s a scam. We suffer while nonprofits make money on the situation. People like our “mayor” who is busy trying to party his way back into a decent city is failing to see what really needs to be done.  I’ll tell you no matter who you complain to or how often you do it you won’t,6,0,0,0,61,Thread mention,negative,-0.872,False
2039393192215257305,2026-04-01T17:23:21.000Z,,,@1r0nm41d3n13 @DanielLurie SFers are so weak to allow these junkies to colonize our beautiful city.,7,0,2,0,269,Thread mention,positive,0.3231,False
2039388473564832130,2026-04-01T17:04:36.000Z,,,@andres_wiken @DanielLurie is a fraud; @kunalmodi is a parasite.,5,0,0,0,83,Thread mention,negative,-0.5859,False
2039384569368256677,2026-04-01T16:49:05.000Z,,,"The report reinforces what we've been saying - SF City Gov (@DanielLurie and @sfbos) must take action now during this budget cycle to address SF's budget crisis responsibly. 

SF still faces an over $1 billion deficit by 2030. https://t.co/cqQ6GCm8AT",6,0,1,0,259,Mention,negative,-0.7783,False
2039377241109590429,2026-04-01T16:19:58.000Z,,,@DanielLurie @SFPD Why do you love cops so much?,0,0,0,0,6,Direct reply,positive,0.6369,False
2039376760903704594,2026-04-01T16:18:04.000Z,,,@andres_wiken Back in 2016 when @DanielLurie unleashed the zombie apocalypse at superbowl 50 I did not have a security gate. At 530 am when I took my dog out to relieve himself and again when attempting to leave for work I would find anywhere between 1-5 junkies on my porch blocking my way,8,0,1,0,363,Thread mention,negative,-0.3261,False
2039373944378335521,2026-04-01T16:06:52.000Z,,,@CAgovernor @GovPressOffice @DanielLurie @MayorOfLA this needs to be our California. Take notes. Our state needs to be the shining city on the hill once again. US Democracy needs for us to prosper and grow. https://t.co/uWWwk56KSE,0,1,0,0,33,Thread mention,neutral,0.0,False
2039371263785992347,2026-04-01T15:56:13.000Z,,,"@DanielLurie @SFPD Daniel, I’m still waiting on your respnse to my request for an interview. I think your journey would be a great cover story for my BimboSissification quarterly magazine",0,0,0,0,4,Direct reply,positive,0.6249,False
2039363747719098831,2026-04-01T15:26:21.000Z,,,"@DanielLurie @SFPD Good news Mayor Lurie however say, the San Francisco POLICE Department is graduating the highest percentage of POLICE Officers in SF history. I would suggest you ride along with officers on patrol and let the media see how committed I know you are to ending all crime in your city",1,0,0,0,24,Direct reply,positive,0.128,False
2039362570667344064,2026-04-01T15:21:41.000Z,,,"@bettersoma @dbofsf @SF311 @SFPD @DanielLurie @mattdorsey @DrugFreeSidewlk Red light, Green light,…. Green light? https://t.co/oBx6tIRsXH",0,0,0,0,16,Thread mention,neutral,0.0,False
2039361559659765902,2026-04-01T15:17:39.000Z,,,"@HayesValleySafe @AbbyNormalSF Why do @DanielLurie and @sfbos  allow @SFMTA_Muni to get away with damaging businesses in SF? 
Oh. Wait. That’s right: the SFMTA answers to NO ONE in SF leadership. It’s ridiculous. Their anti-business, anti-family, anti-car agenda must be stopped. There’s another Charter that",6,0,1,1,89,Thread mention,negative,-0.8286,False
2039356457783857251,2026-04-01T14:57:23.000Z,,,"United's hub we in the Bay Area have enjoyed is getting choked out.

SFO's safety record should provide an exception to the FAA ban.

Throwing out the baby with the bath water is typical of bureaucrats.

@DanielLurie just when San Francisco is slowly climbing out of our economic https://t.co/dW6IYlAENQ",1,0,0,0,40,Mention,negative,-0.1531,False
2039353783910625332,2026-04-01T14:46:46.000Z,,,@dbofsf @SFPD @DanielLurie Thank you for bringing this to our attention. We went ahead and called this over to SFPD. ^ mm,1,0,0,0,6,Thread mention,positive,0.3612,False
2039352289262002415,2026-04-01T14:40:49.000Z,,,"@dbofsf @DanielLurie @mattdorsey Response times will vary based on the size of the encampment and the service needs of individuals, SR: 101003786867 ^ mm",0,0,0,0,17,Thread mention,neutral,0.0,False
2039349708280447457,2026-04-01T14:30:34.000Z,,,And drugs on Minna at 7th @SF311 @SFPD @DanielLurie https://t.co/gBrb5Kobll,2,1,1,0,68,Mention,neutral,0.0,False
2039347018393690494,2026-04-01T14:19:53.000Z,,,@MissionLoco @DanielLurie what the hell is this??,0,0,0,0,129,Thread mention,negative,-0.7149,False
2039345964771848384,2026-04-01T14:15:41.000Z,,,@DanielLurie @SFPD We want to see MASS arrests of blacks and bums,1,0,0,0,14,Direct reply,negative,-0.3818,False
2039345410435870913,2026-04-01T14:13:29.000Z,,,@m3lt_ice @saikatc @saikatc is a shit-for-brains Nazi who voted for shit-for-brains Nazi @DanielLurie and is responsible for shit-for-brains Nazi @bilalmahmood being in office.,0,0,0,0,16,Thread mention,positive,0.3182,False
2039336323161420265,2026-04-01T13:37:23.000Z,,,@GavinNewsom @CAgovernor @BarackObama @POTUS44 @MattMahanSJ @DanielLurie @CAgov @capostopinion https://t.co/m7WQP5vjeh @POTUS @realDonaldTrump @VP @JDVance @SecretaryTurner @HUDgov @elonmusk,0,0,0,0,29,Thread mention,neutral,0.0,False
